	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX 
{20,727} {5,80,81,82,83} {5}	[{20, 727}, {5, 80, 81, 82, 83}, {5}]	{pos_ADP,lemma_à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	187	0	88	0	280	0	0	0	0	0	0	0	0	334	0	155	87	0	0	197	0	0	0	0	253	74	0	277	0	0	0	126	0	184	0	300	0	155
{258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266}	[{258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}]	{lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	164	0	0	0	280	178	0	0	0	200	0	0	0	340	306	163	111	0	0	293	0	0	175	0	280	65	0	356	194	128	412	135	0	170	351	251	0	163
{4} {19,20,52} {5}	[{4}, {19, 20, 52}, {5}]	{feats_Gender=Fem} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	170	0	117	0	277	162	103	0	0	237	0	0	0	323	0	153	129	336	0	230	0	0	167	0	274	113	85	295	210	106	364	149	0	181	404	275	0	153
{5} {5} {20} {5,81} {3,4,5}	[{5}, {5}, {20}, {81, 5}, {3, 4, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	95	0	264	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	247	0	149
{2343}	[{2343}]	{feats_VerbForm=Inf}	0	0	0	0	264	172	0	0	0	263	0	0	0	375	231	168	91	0	0	238	0	0	165	0	266	95	87	263	200	136	354	133	0	191	321	0	0	168
{19,20,52} {5} {4,5}	[{19, 20, 52}, {5}, {4, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	188	0	133	0	361	0	110	0	392	257	0	0	0	384	236	176	137	308	0	250	0	0	214	0	297	108	91	275	210	102	371	127	0	188	436	326	0	176
{81} {3} {19,20,52} {5}	[{81}, {3}, {19, 20, 52}, {5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	195	0	118	0	361	188	99	0	0	290	0	0	0	383	269	175	148	320	0	276	0	0	229	0	310	110	83	365	230	121	399	165	0	207	417	312	0	175
{3,5} {19,20} {5,81} {4,5}	[{3, 5}, {19, 20}, {81, 5}, {4, 5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	0	0	85	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0
{4} {4,59}	[{4}, {59, 4}]	{feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	223	166	0	60	0	212	0	0	0	446	265	0	97	0	0	296	0	0	217	0	298	69	92	348	0	129	441	119	0	180	0	276	0	0
{4,59} {4}	[{59, 4}, {4}]	{feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem}	0	0	0	0	223	161	0	60	0	209	0	0	0	441	264	0	93	0	0	293	0	0	215	0	293	70	89	344	0	130	436	121	0	178	0	270	0	0
{5} {3} {20} {5,81,83} {3,5}	[{5}, {3}, {20}, {81, 83, 5}, {3, 5}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0
{5,81,83} {3,120} {20} {5}	[{81, 83, 5}, {120, 3}, {20}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20,52} {4,5} {4}	[{19, 20, 52}, {4, 5}, {4}]	{lemma_de,pos_ADP,wp_▁de} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem}	0	0	81	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	144	0	237	0	0
{20} {59,81,83} {4,59}	[{20}, {81, 83, 59}, {59, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Plur}	0	0	0	0	223	0	0	0	0	0	0	0	0	338	251	0	87	0	0	253	0	0	172	0	251	0	0	324	0	123	347	115	0	157	0	0	0	0
{20,727,1405} {81} {3,120}	[{20, 1405, 727}, {81}, {120, 3}]	{pos_ADP,lemma_à,wp_▁à} {pos_DET} {pos_NOUN,feats_Gender=Masc}	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0
{80,81,82,83} {3} {19,20} {5} {3,5}	[{80, 81, 82, 83}, {3}, {19, 20}, {5}, {3, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	78	0	223	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{80,81,82,83} {3} {19,20,52} {5} {5}	[{80, 81, 82, 83}, {3}, {19, 20, 52}, {5}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	0	0	90	0	223	0	0	0	0	187	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	70	0	222	0	0	0	0	0	0	0	0	0	0
{80,81,82,83} {3} {20} {5,81,83} {4,5}	[{80, 81, 82, 83}, {3}, {20}, {81, 83, 5}, {4, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {3} {19,20,50,52} {5} {4}	[{81}, {3}, {50, 19, 20, 52}, {5}, {4}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem}	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {3} {19,20,52} {5} {4,5}	[{81}, {3}, {19, 20, 52}, {5}, {4, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81,83} {120} {19,20,50,52} {5}	[{81, 83}, {120}, {50, 19, 20, 52}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0
{1125} {20} {5,81} {5}	[{1125}, {20}, {81, 5}, {5}]	{pos_VERB} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	0	0	0	223	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	149	0	0	0	0
{2601,2604,2605} {1126,1127}	[{2601, 2604, 2605}, {1126, 1127}]	{pos_AUX,feats_Tense=Pres,feats_VerbForm=Fin} {feats_Tense=Past,feats_VerbForm=Part}	149	0	0	0	223	0	0	0	0	0	0	0	0	373	0	0	0	0	0	207	0	0	168	0	239	0	93	229	0	0	0	111	0	167	0	297	0	0
{3,5} {19,20,52} {5,81} {5}	[{3, 5}, {19, 20, 52}, {81, 5}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	0	97	0	225	0	0	0	0	192	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	79	0	222	0	0	0	0	0	0	0	0	0	0
{5} {20} {4,5,81,83} {3,5}	[{5}, {20}, {81, 83, 4, 5}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	84	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	242	0	0
{5,81} {3,5} {20} {81,83} {3}	[{81, 5}, {3, 5}, {20}, {81, 83}, {3}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,81,83} {3} {20} {5} {3,5}	[{81, 83, 5}, {3}, {20}, {5}, {3, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,81,83} {5} {20} {5,81} {3,5}	[{81, 83, 5}, {5}, {20}, {81, 5}, {3, 5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {120} {3,120}	[{19, 20}, {120}, {120, 3}]	{lemma_de,pos_ADP} {feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	0	0	0	0	225	0	0	0	0	0	0	0	0	0	243	152	98	0	0	217	0	0	0	0	250	68	88	305	0	0	346	126	0	159	0	297	0	152
{19,20,52} {5,81} {3,5,120}	[{19, 20, 52}, {81, 5}, {120, 3, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	0	0	0	0	225	0	90	0	0	0	0	0	0	0	226	147	107	0	0	194	0	0	0	0	249	73	85	327	0	0	0	136	0	205	0	294	0	147
{20} {80,81,82,83} {3} {19,20,52} {5}	[{20}, {80, 81, 82, 83}, {3}, {19, 20, 52}, {5}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	86	0	225	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0
{20,727} {81} {3,120}	[{20, 727}, {81}, {120, 3}]	{pos_ADP,lemma_à} {pos_DET} {pos_NOUN,feats_Gender=Masc}	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0
{20,727} {81,83} {120}	[{20, 727}, {81, 83}, {120}]	{pos_ADP,lemma_à} {pos_DET,feats_PronType=Art} {feats_Gender=Masc}	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	147	0	0	0	0
{81} {3} {19,20,52} {81} {3}	[{81}, {3}, {19, 20, 52}, {81}, {3}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {pos_DET} {pos_NOUN}	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{81} {3} {75,120}	[{81}, {3}, {120, 75}]	{pos_DET} {pos_NOUN} {pos_ADJ,feats_Gender=Masc}	164	0	0	0	225	0	0	0	0	231	0	0	0	400	0	175	93	0	0	253	0	0	189	0	247	0	0	243	0	98	364	123	0	146	0	258	0	175
{5} {3} {20} {5} {3,5}	[{5}, {3}, {20}, {5}, {3, 5}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	80	0	250	0	0	0	0	201	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	145	0	247	0	0
{5} {19,20,52} {81} {4}	[{5}, {19, 20, 52}, {81}, {4}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {pos_DET} {feats_Gender=Fem}	0	0	101	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0
{5,120} {5} {120}	[{120, 5}, {5}, {120}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing} {feats_Gender=Masc}	211	0	86	0	250	0	108	0	404	197	0	0	0	420	0	212	92	0	0	245	0	0	209	0	249	76	102	251	0	0	0	120	0	191	0	339	0	211
{59,2605}	[{59, 2605}]	{feats_Number=Plur,feats_VerbForm=Fin}	0	0	0	0	250	159	0	0	0	265	0	0	0	451	252	0	89	0	0	275	0	0	200	0	257	64	88	365	200	123	0	136	0	192	0	237	0	0
{81,83} {4} {20} {5}	[{81, 83}, {4}, {20}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_ADP} {feats_Number=Sing}	0	0	98	0	250	0	0	0	0	228	0	0	0	350	0	150	120	0	0	208	0	0	170	0	271	96	85	271	0	0	0	142	0	154	346	251	0	150
{3,120} {19,20} {4,5}	[{120, 3}, {19, 20}, {4, 5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	228	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,81,83} {3} {20} {81,83}	[{81, 83, 5}, {3}, {20}, {81, 83}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art}	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143
{19,20} {4,5,81} {4,5}	[{19, 20}, {81, 4, 5}, {4, 5}]	{lemma_de,pos_ADP} {feats_Gender=Fem,feats_Number=Sing,pos_DET} {feats_Gender=Fem,feats_Number=Sing}	0	0	81	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	74	0	0	0	0	0	0	0	153	0	239	0	0
{59,2604,2605}	[{59, 2604, 2605}]	{feats_Number=Plur,feats_Tense=Pres,feats_VerbForm=Fin}	0	0	0	0	228	0	0	0	0	221	0	0	0	426	235	0	0	0	0	258	0	0	181	0	241	0	82	346	186	112	0	117	0	185	0	0	0	0
{80,81,82,83} {3,120} {19,20,50,52}	[{80, 81, 82, 83}, {120, 3}, {50, 19, 20, 52}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0
{81,83} {3} {20} {5,81,83} {3,4,5}	[{81, 83}, {3}, {20}, {81, 83, 5}, {3, 4, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19,20,52} {81} {3,120}	[{19, 20, 52}, {81}, {120, 3}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET} {pos_NOUN,feats_Gender=Masc}	218	0	97	0	326	202	117	0	411	268	0	0	1863	434	343	232	151	316	0	321	251	250	225	0	363	102	120	452	220	135	490	184	337	262	353	392	0	232
{3} {19,20} {5} {3,4,5}	[{3}, {19, 20}, {5}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	98	0	281	0	0	0	0	193	0	0	0	0	0	0	110	0	0	0	0	0	168	0	0	82	0	0	0	0	0	0	0	0	358	242	0	0
{3} {19,20,52} {5,80,81,82,83} {5}	[{3}, {19, 20, 52}, {5, 80, 81, 82, 83}, {5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	158	0	116	0	281	0	0	0	0	198	0	0	0	318	0	160	125	0	0	193	0	0	191	0	0	99	0	269	0	0	0	120	0	157	342	261	0	160
{19,20,50,52} {59,266}	[{50, 19, 20, 52}, {266, 59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur,wp_▁les}	164	0	0	0	281	178	0	0	0	202	0	0	0	340	306	164	111	0	0	293	0	0	176	0	282	65	0	357	194	128	412	136	0	171	351	251	0	164
{2605} {5}	[{2605}, {5}]	{feats_VerbForm=Fin} {feats_Number=Sing}	207	0	98	0	281	201	86	0	0	232	0	0	0	564	0	216	119	0	0	313	0	0	237	0	328	93	120	323	226	0	363	167	0	245	328	391	0	216
{20,727} {5,81,83} {3}	[{20, 727}, {81, 83, 5}, {3}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN}	169	0	86	0	276	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	244	70	0	255	0	0	0	127	0	176	0	294	0	0
{19,20} {5} {4}	[{19, 20}, {5}, {4}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	207	0	142	0	383	177	117	60	445	284	0	0	0	440	290	209	149	338	0	294	0	0	238	0	338	116	106	314	232	118	434	157	288	220	476	359	0	209
{3,5} {19,20,52} {4}	[{3, 5}, {19, 20, 52}, {4}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Gender=Fem}	0	0	94	0	244	0	0	0	0	202	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	240	0	0
{5} {19,20} {5,80,81,82,83} {3,5}	[{5}, {19, 20}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	98	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	145	0	0	0	0
{5} {20} {4,5,81,83} {5}	[{5}, {20}, {81, 83, 4, 5}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	154	0	94	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	143	0	264	0	0
{81} {3} {4,75}	[{81}, {3}, {75, 4}]	{pos_DET} {pos_NOUN} {feats_Gender=Fem,pos_ADJ}	181	0	104	0	244	0	88	0	411	250	0	0	0	380	281	173	101	0	0	296	0	0	189	0	302	81	88	312	0	105	389	120	0	212	0	268	0	173
{81,83} {120} {19,20} {5}	[{81, 83}, {120}, {19, 20}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	83	0	244	0	0	0	0	215	0	0	0	0	0	0	106	0	0	195	0	0	171	0	0	0	0	262	0	0	0	115	0	144	0	0	0	0
{2601,2605} {1126,1127}	[{2601, 2605}, {1126, 1127}]	{pos_AUX,feats_VerbForm=Fin} {feats_Tense=Past,feats_VerbForm=Part}	153	0	0	0	244	0	0	0	0	203	0	0	0	400	0	0	83	0	0	218	0	0	183	0	261	0	104	239	0	0	0	128	0	178	0	303	0	0
{3} {2604}	[{3}, {2604}]	{pos_NOUN} {feats_Tense=Pres}	0	0	0	0	242	163	0	0	0	192	0	0	0	351	250	0	93	0	0	214	0	0	0	0	0	0	0	294	202	0	0	123	0	153	0	0	0	0
{5} {19,20,52} {5,80,81,82,83} {3,5}	[{5}, {19, 20, 52}, {5, 80, 81, 82, 83}, {3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	98	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	145	0	0	0	0
{5,81} {3,5} {20} {81} {3}	[{81, 5}, {3, 5}, {20}, {81}, {3}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	0	0	0	0	242	0	0	0	0	218	0	0	0	0	0	146	86	0	0	0	0	0	172	0	240	0	0	229	0	0	0	110	0	147	0	240	0	146
{20} {5} {3} {19,20,52}	[{20}, {5}, {3}, {19, 20, 52}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de}	0	0	96	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	77	0	232	0	0	0	0	0	152	0	254	0	0
{20} {5,81} {5} {19,20,52}	[{20}, {81, 5}, {5}, {19, 20, 52}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	0	0	95	0	242	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	166	0	0	76	0	232	0	0	0	0	0	150	0	253	0	0
{3} {19,20} {5,80,81,82,83} {4,5}	[{3}, {19, 20}, {5, 80, 81, 82, 83}, {4, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	0	0	104	0	269	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	327	0	0	0
{3} {19,20,50,52} {5} {3,4,5}	[{3}, {50, 19, 20, 52}, {5}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	96	0	269	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	332	0	0	0
{5,81} {3,5} {19,20,52} {5}	[{81, 5}, {3, 5}, {19, 20, 52}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	92	0	269	0	0	0	0	218	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	84	0	251	0	0	0	111	0	152	0	0	0	0
{3} {262}	[{3}, {262}]	{pos_NOUN} {wp_▁des}	0	0	0	0	246	0	0	0	0	0	0	0	0	0	252	0	98	0	0	238	0	0	0	0	229	0	0	293	0	117	0	111	0	0	0	0	0	0
{5} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {59}	[{5}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59}]	{feats_Number=Sing} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur}	0	0	0	0	246	0	0	0	0	0	0	0	0	0	250	0	86	0	0	254	0	0	0	0	230	0	0	274	0	110	349	117	0	148	0	0	0	0
{81} {3} {20} {5,81} {3,4,5}	[{81}, {3}, {20}, {81, 5}, {3, 4, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{20} {4,5} {3}	[{20}, {4, 5}, {3}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {pos_NOUN}	203	0	127	0	356	185	96	0	452	278	0	0	0	451	287	191	118	0	0	283	0	0	244	0	350	101	117	329	206	122	396	160	282	224	379	364	0	191
{20} {4,5,81,83} {3,5}	[{20}, {81, 83, 4, 5}, {3, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	190	0	122	0	325	166	90	0	427	256	0	0	0	421	260	171	110	0	0	261	0	0	232	0	320	97	108	308	0	114	359	150	0	205	347	345	0	171
{2609}	[{2609}]	{lemma_être}	184	0	0	0	325	193	85	0	0	266	0	0	0	518	238	165	97	0	0	277	0	0	205	0	263	87	116	312	256	0	365	160	0	250	316	298	0	165
{5,80,81,82,83} {3,5} {19,20,52} {5}	[{5, 80, 81, 82, 83}, {3, 5}, {19, 20, 52}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	88	0	231	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0
{5,81} {3} {20} {5} {3,5}	[{81, 5}, {3}, {20}, {5}, {3, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	231	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{37} {81,83} {3}	[{37}, {81, 83}, {3}]	{pos_PUNCT} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	231	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	64	0	254	0	0	0	0	0	0	0	0	0	0
