	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{59,81,83} {3,59} {20}	[{81, 83, 59}, {59, 3}, {20}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {pos_ADP}	-16	-16	11.1267554307191	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.9526484761711	16	10.5861671313599	-16	16	-16	-16	-16	-16	12.3033117561929	10.8116062152682	-16	12.0622168627926	16	-16
{5} {20} {5} {3}	[{5}, {20}, {5}, {3}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN}	-16	-16	10.7326046735127	-16	-16	-16	-16	16	-16	-16	16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	16	11.2652986739861
{3} {2602,2603,2604,2605}	[{3}, {2602, 2603, 2604, 2605}]	{pos_NOUN} {feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	16	-16
{5} {3} {20} {3}	[{5}, {3}, {20}, {3}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {pos_NOUN}	-16	-16	10.640988267524	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	16	-16	-16
{19,20,50,52} {81,120}	[{50, 19, 20, 52}, {120, 81}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET,feats_Gender=Masc}	-16	-16	10.9522206530194	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	10.827378031875	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	16	16
{20} {59,80,81,82,83,266} {3,4}	[{20}, {266, 80, 81, 82, 83, 59}, {3, 4}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Gender=Fem}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{52} {120} {3}	[{52}, {120}, {3}]	{wp_▁de} {feats_Gender=Masc} {pos_NOUN}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16
{59,80,81,82,83} {59} {20}	[{80, 81, 82, 83, 59}, {59}, {20}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Plur} {pos_ADP}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{59,81,83} {3,59} {75}	[{81, 83, 59}, {59, 3}, {75}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur} {pos_ADJ}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16
{80,81,82,83} {3,120} {19,20}	[{80, 81, 82, 83}, {120, 3}, {19, 20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	-16	-16	10.6728634491756	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	-16	10.7846627078272	-16	-16	10.6138522586641	16	11.3461172244496	-16	16	-16	16	-16	-16	16	10.79729623316	-16	16	16	-16
{81} {3} {20} {5,81}	[{81}, {3}, {20}, {81, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	-16	16	-16	-16	16	16
{81,83,1077} {4}	[{81, 83, 1077}, {4}]	{pos_DET,feats_PronType=Art,feats_Definite=Ind} {feats_Gender=Fem}	-16	-16	11.7977076057516	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16
{19,20} {5} {3,120}	[{19, 20}, {5}, {120, 3}]	{lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Masc}	-16	-16	10.4759049779275	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.687763267011	12.0463729171016	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20,52} {3,5}	[{19, 20, 52}, {3, 5}]	{lemma_de,pos_ADP,wp_▁de} {pos_NOUN,feats_Number=Sing}	-16	-16	10.4564253845361	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	10.9107404123287	-16	-16	-16	-16	16	-16	10.9036998339979	-16	-16	-16	16	-16
{59} {52}	[{59}, {52}]	{feats_Number=Plur} {wp_▁de}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	-16	16	16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	16	-16	-16	16	-16
{19,20,50,52} {3,5}	[{50, 19, 20, 52}, {3, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN,feats_Number=Sing}	-16	-16	11.0345186458935	16	-16	10.7558117573065	-16	-16	-16	-16	-16	16	-16	16	16	16	16	-16	16	-16	-16	-16	-16	10.8969997315203	16	16	-16	16	-16	16	16	-16	16	11.6590006811912	-16	16	16	-16
{3} {4,5,75}	[{3}, {75, 4, 5}]	{pos_NOUN} {feats_Gender=Fem,feats_Number=Sing,pos_ADJ}	-16	-16	10.4300248967732	-16	-16	-16	-16	-16	-16	-16	-16	11.1558079586227	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	10.4123695415572	-16	-16	-16	-16	-16	16	-16	16	-16	10.6694759829825	-16	-16	16	-16
{5,24,81,83}	[{24, 81, 83, 5}]	{feats_Number=Sing,wp_’,pos_DET,feats_PronType=Art}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20} {5,120} {5}	[{19, 20}, {120, 5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	-16	-16	16	-16	-16	16	-16	-16	-16	-16	16	16	16	16	16	16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	16	16	16	-16	16	16	-16
{3} {262}	[{3}, {262}]	{pos_NOUN} {wp_▁des}	-16	-16	10.5619666708553	16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.5377280120705	16	-16	-16	-16	-16	-16	-16	-16	10.79010902459	-16	-16	11.0735248170181	16	-16
{3,59} {19,20} {5}	[{59, 3}, {19, 20}, {5}]	{pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP} {feats_Number=Sing}	-16	-16	10.6504332778131	11.4735199635998	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	10.6968776047825	16	11.4408928457336	-16	16	-16	-16	-16	-16	-16	10.565253546626	-16	16	16	-16
{4} {4,5} {20}	[{4}, {4, 5}, {20}]	{feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	-16	-16	11.4096787723087	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	11.0154051030936	-16	16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16
{5} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266}	[{5}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}]	{feats_Number=Sing} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	-16	-16	11.1314808671701	16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	11.3966496926377	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16
{5,81} {5} {52}	[{81, 5}, {5}, {52}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {wp_▁de}	-16	-16	10.3040064070865	-16	-16	-16	-16	-16	-16	-16	-16	10.7750667031557	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.2956030228749	-16	10.5567435792597	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16
{20} {59,81,83} {4}	[{20}, {81, 83, 59}, {4}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{59,2605}	[{59, 2605}]	{feats_Number=Plur,feats_VerbForm=Fin}	-16	-16	10.5342989351122	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	10.5319424877785	16	11.1758381609266	-16	16	-16	16	-16	-16	11.15008233209	10.8323640589469	-16	16	16	16
{19,20,52} {5} {3,5}	[{19, 20, 52}, {5}, {3, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	-16	-16	11.1058281316335	-16	-16	-16	-16	3.10858227192623	-16	-16	16	16	16	2.32204247564161	16	-16	-16	-16	2.8299295780939	-1.14317892703796	-16	-1.3681739389492	-4.44121841488962	10.9572077549754	-16	-16	-16	16	-16	16	8.77586501699731	4.6594837417825	-16	-16	-16	-16	-16	-16
{59,81,83} {4}	[{81, 83, 59}, {4}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{5} {3,5} {52}	[{5}, {3, 5}, {52}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {wp_▁de}	-16	-16	10.5220180968207	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.457027122274	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	16
{59} {3} {75}	[{59}, {3}, {75}]	{feats_Number=Plur} {pos_NOUN} {pos_ADJ}	-16	-16	10.7326880398796	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{81,83} {3} {20} {3,5}	[{81, 83}, {3}, {20}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_NOUN,feats_Number=Sing}	-16	-16	10.5755998879455	12.7402758727666	-16	10.3474984197677	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	11.1088531665529	-16	10.7689682993868	-16	-16	10.5638859953264	16	-16	-16	16	-16	16	16	-16	11.2928527852783	10.4809305763001	-16	16	16	-16
{64,65,68}	[{64, 65, 68}]	{lemma_et,pos_CCONJ,wp_▁et}	-16	-16	10.0290296549363	-16	-16	-16	-16	-16	-16	-16	4.47624018305846	-16	-16	-16	-16	-16	-16	11.3102890738762	5.24725654142579	-16	-16	-16	-16	10.0182469642688	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.162263930332	-16	-16
{4,59} {4}	[{59, 4}, {4}]	{feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	-16	-16	-16	16	-16	-16	-16	-16	16	16	16	10.3588687434259	16	-16	16	-16	-16	16	16	-16	16	16	16
{19,20,50,52} {81} {3,59}	[{50, 19, 20, 52}, {81}, {59, 3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN,feats_Number=Plur}	-16	-16	10.738796279946	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	10.6279487812036	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{85}	[{85}]	{wp_▁l}	-16	-16	9.6522027722095	-16	-16	-16	4.75102325787324	0.584715435325805	-16	-16	16	13.0720652322361	16	-16	11.2658585781362	-16	-16	8.2016222139395	-16	3.37886323581926	-16	-0.497706023720625	-16	-16	16	10.8906112670541	0.86087386643097	-16	-16	-16	-16	-16	10.7808209470544	-16	4.73019702261535	-16	16	-16
{94} {4}	[{94}, {4}]	{wp_▁la} {feats_Gender=Fem}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{94} {5}	[{94}, {5}]	{wp_▁la} {feats_Number=Sing}	-16	-16	10.979033895267	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{3,4} {20} {3}	[{3, 4}, {20}, {3}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {pos_NOUN}	-16	-16	10.4138562266086	11.9527263074985	-16	10.3242381830981	-16	-16	-16	-16	16	10.8828550063112	16	-16	10.9249300799382	16	16	-16	11.1954736409632	-16	10.2661147749351	-16	-16	10.404295360464	16	10.6872748655893	-16	-16	-16	16	16	-16	10.7030951217878	10.6599516239018	-16	10.9849781898164	16	-16
{20} {59,81} {3,4}	[{20}, {81, 59}, {3, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET} {pos_NOUN,feats_Gender=Fem}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{120} {5,120} {20}	[{120}, {120, 5}, {20}]	{feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	16	16	16	16	-16	-16	-16	-16	16	16	16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	16	-16
{3} {20} {5} {4}	[{3}, {20}, {5}, {4}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	-16	-16	16	16	-16	16	-16	-16	-16	-16	16	16	16	16	16	-16	16	-16	16	-16	16	-16	-16	16	16	-16	-16	16	-16	16	16	16	-16	16	-16	16	16	-16
{19,20} {120} {5,120}	[{19, 20}, {120}, {120, 5}]	{lemma_de,pos_ADP} {feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{20} {59,81} {3,4,59}	[{20}, {81, 59}, {59, 3, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	-16	-16	10.2425903135196	10.6543965971051	-16	-16	-16	-16	-16	-16	16	10.6925684411217	16	-16	10.4542050785487	-16	-16	-16	10.7841549583878	-16	-16	-16	-16	10.2079314444524	16	10.4789854015424	-16	16	-16	16	-16	-16	10.3476003886243	-16	-16	10.590036898839	16	-16
{59} {20} {4}	[{59}, {20}, {4}]	{feats_Number=Plur} {pos_ADP} {feats_Gender=Fem}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	16	-16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	-16	-16	16	-16	16	16	-16
{5} {20} {81} {3,4,5}	[{5}, {20}, {81}, {3, 4, 5}]	{feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20,50,52} {120} {5,120}	[{50, 19, 20, 52}, {120}, {120, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	-16	-16	10.3276061379781	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20,52} {5,81,120} {5}	[{19, 20, 52}, {120, 81, 5}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {feats_Number=Sing}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20,52} {81,120} {120}	[{19, 20, 52}, {120, 81}, {120}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET,feats_Gender=Masc} {feats_Gender=Masc}	-16	-16	10.27755799971	-16	-16	-16	-16	-16	-16	-16	11.361735996944	10.7942232967598	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16
{20} {59,80,81,82,83,266} {4,59}	[{20}, {266, 80, 81, 82, 83, 59}, {59, 4}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {feats_Gender=Fem,feats_Number=Plur}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16
{20} {59,81} {59} {59}	[{20}, {81, 59}, {59}, {59}]	{pos_ADP} {feats_Number=Plur,pos_DET} {feats_Number=Plur} {feats_Number=Plur}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	16	-16
{20} {81,83} {3} {52}	[{20}, {81, 83}, {3}, {52}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {wp_▁de}	-16	-16	10.4047396014538	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.369751034604	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16
{59,81,83} {59} {75}	[{81, 83, 59}, {59}, {75}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur} {pos_ADJ}	-16	-16	10.6365681963208	10.8998388662497	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	10.9122545051816	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	10.5391556464464	-16	-16	-16	-16	-16	-16	-16	10.5009290230334	-16	-16	16	-16
{81,83} {3} {19,20} {3,5}	[{81, 83}, {3}, {19, 20}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Number=Sing}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	16	16	-16	16	16	-16
{59} {3} {20}	[{59}, {3}, {20}]	{feats_Number=Plur} {pos_NOUN} {pos_ADP}	-16	-16	11.120455299198	16	-16	-16	-16	-16	-16	-16	16	16	16	16	16	16	16	-16	16	-16	-16	-16	-16	11.0300778886678	16	16	-16	16	-16	-16	-16	-16	16	11.785091675506	-16	16	16	-16
{19,20,50,52,263} {59} {59}	[{263, 50, 19, 20, 52}, {59}, {59}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur} {feats_Number=Plur}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	16	-16
{19,20,50,52,263} {80,81,82,83} {59}	[{263, 50, 19, 20, 52}, {80, 81, 82, 83}, {59}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Plur}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{80,81,82,83} {3} {52}	[{80, 81, 82, 83}, {3}, {52}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {wp_▁de}	-16	-16	10.1243701198735	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.1033045082816	-16	-16	-16	-16	-16	-16	-16	10.5036528039364	-16	-16	-16	-16	-16	16
{3,59,120} {20}	[{120, 59, 3}, {20}]	{pos_NOUN,feats_Number=Plur,feats_Gender=Masc} {pos_ADP}	-16	-16	11.0412634485749	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	11.1717589649884	16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{20} {5} {3} {20}	[{20}, {5}, {3}, {20}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN} {pos_ADP}	-16	-16	10.0831149122147	-16	-16	-16	-16	-16	-16	-16	10.5506889070601	-16	-16	-16	-16	10.4454248973107	10.3973701881068	-16	10.3742910402275	-16	10.0986117284283	-16	-16	10.0618247559215	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{20} {59} {59} {59}	[{20}, {59}, {59}, {59}]	{pos_ADP} {feats_Number=Plur} {feats_Number=Plur} {feats_Number=Plur}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	-16	-16	16	-16	-16	16	16	-16	16	16	-16
{20} {59,81,83} {4,59}	[{20}, {81, 83, 59}, {59, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Plur}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	16	-16	-16	16	-16	-16	16	16	-16
{20} {59,81,83} {3,4}	[{20}, {81, 83, 59}, {3, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{80,81,82,83} {3} {59}	[{80, 81, 82, 83}, {3}, {59}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {feats_Number=Plur}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	16	-16	-16	16	16	-16	16	16	-16
{3} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {3,59}	[{3}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59, 3}]	{pos_NOUN} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {pos_NOUN,feats_Number=Plur}	-16	-16	10.3427719682862	10.6300542217295	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16
{3,4,59} {4,59}	[{59, 3, 4}, {59, 4}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur}	-16	-16	10.3268891033126	10.6507201066861	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	10.7510700714548	-16	-16	-16	-16	-16	-16	-16	-16	10.3170380030408	16	10.5528102488372	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16
{5} {20} {5} {3,4}	[{5}, {20}, {5}, {3, 4}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16
{19,20} {5,120} {3,5}	[{19, 20}, {120, 5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
