	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{18} {5,24,26,27} {3,5}	[{18}, {24, 26, 27, 5}, {3, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Fem,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	171	260	114	0	90	0	0	0	171	325	345	421	0	359	190	347	0	166	0	122	0	0	320	261	232	0	97	0	205	0	427	150	256	0	110	308	108
{3,4} {17,18} {5} {5}	[{3, 4}, {17, 18}, {5}, {5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	66	0	0	0	0	0	0	0	106	230	0
{3,5} {17,18} {24} {3,26}	[{3, 5}, {17, 18}, {24}, {26, 3}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0
{5} {4,5} {17,18} {5}	[{5}, {4, 5}, {17, 18}, {5}]	{feats_Number=Sing} {feats_Gender=Masc,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0
{5} {5} {17,18,730} {5} {3,5}	[{5}, {5}, {17, 18, 730}, {5}, {3, 5}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5} {5} {18} {26} {5}	[{5}, {5}, {18}, {26}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Gender=Fem} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,23,24,25,27} {5} {18} {24} {3}	[{5, 23, 24, 25, 27}, {5}, {18}, {24}, {3}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0
{5,24} {3} {17,18} {5} {5}	[{24, 5}, {3}, {17, 18}, {5}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	69	0	0	0	0	0	197	0	0	226	0
{5,24} {5} {17,18} {5} {5}	[{24, 5}, {5}, {17, 18}, {5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	69	0	0	0	0	0	198	0	0	230	0
{5,24,27} {3} {18} {5,24,27} {5}	[{24, 27, 5}, {3}, {18}, {24, 27, 5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{17,18} {5,24,26,27} {5}	[{17, 18}, {24, 26, 27, 5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Fem,feats_PronType=Art} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0
{23,24,25,27} {3} {17,18,728,730} {5} {5}	[{24, 25, 27, 23}, {3}, {728, 17, 18, 730}, {5}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	70	0	0	0	0	0	187	0	97	222	0
{23,24,25,27} {3} {18} {5} {3,5,26}	[{24, 25, 27, 23}, {3}, {18}, {5}, {26, 3, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{24} {3} {17,18} {5,24} {5,26}	[{24}, {3}, {17, 18}, {24, 5}, {26, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{24} {3} {17,18} {5,24,27} {3,5}	[{24}, {3}, {17, 18}, {24, 27, 5}, {3, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0
{24} {3} {17,18,728,730} {5} {5,26}	[{24}, {3}, {728, 17, 18, 730}, {5}, {26, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{24} {3,4} {105}	[{24}, {3, 4}, {105}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	222	237	371	0	0	0	0	0	0	0	0	0	0	255	0	0	0	69	0	155	0	0	0	0	0	102	299	105
{24,27} {3} {17,18,730} {5,26}	[{24, 27}, {3}, {17, 18, 730}, {26, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	193	0	0	0	0
{24,27} {3,4} {17,18,728,730} {5}	[{24, 27}, {3, 4}, {728, 17, 18, 730}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	227	0
{24,27} {26} {105}	[{24, 27}, {26}, {105}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	85	0	0
{26} {18} {5,24,27} {5,26}	[{26}, {18}, {24, 27, 5}, {26, 5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	323	0	0	0	90	0	0	233	0	0	0	81	0	0	0	0	0	0	0	92	0	0
{3} {17,18,730} {5,24} {5,26}	[{3}, {17, 18, 730}, {24, 5}, {26, 5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	273	241	0	0	0	0	335	0	0	0	104	0	0	0	0	0	0	79	0	0	0	0	0	187	0	104	0	0
{18,692} {5,23,24,25,27} {3}	[{18, 692}, {5, 23, 24, 25, 27}, {3}]	{pos_ADP,lemma_à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	273	283	0	0	0	166	0	0	0	0	82	0	0	230	0	0	0	65	0	167	0	0	122	0	0	0	252	0
{3} {17,18,730} {24} {3,26}	[{3}, {17, 18, 730}, {24}, {26, 3}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {pos_DET} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	335	0	0	0	97	0	0	0	0	0	0	79	0	0	0	0	0	0	0	104	0	0
{5,24} {5} {17,18,730} {5}	[{24, 5}, {5}, {17, 18, 730}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	271	239	0	0	0	0	0	0	0	0	93	0	0	0	0	165	0	84	0	153	0	0	113	219	0	103	255	0
{18,692} {5,23,24,25,27} {3,5}	[{18, 692}, {5, 23, 24, 25, 27}, {3, 5}]	{pos_ADP,lemma_à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	271	280	0	0	0	165	0	0	0	0	81	0	0	230	0	0	0	65	0	167	0	0	122	0	0	0	252	0
{18,692,695} {5,24,27} {3}	[{18, 692, 695}, {24, 27, 5}, {3}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	271	292	0	0	0	169	0	0	0	0	86	0	0	238	0	0	0	68	0	172	0	0	125	0	0	0	251	0
{5} {3,4} {17,18}	[{5}, {3, 4}, {17, 18}]	{feats_Number=Sing} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	242	280	0	0	0	150	0	0	0	0	86	0	0	0	191	178	0	66	0	159	0	0	119	202	0	92	261	0
{5} {17,18,728,730} {24} {3,26}	[{5}, {728, 17, 18, 730}, {24}, {26, 3}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0
{5} {17,18,730} {5,23,24,25,27} {3,5}	[{5}, {17, 18, 730}, {5, 23, 24, 25, 27}, {3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	77	0	145	0	0	0	0	0	0	0	0
{5,24} {3} {18} {24,27}	[{24, 5}, {3}, {18}, {24, 27}]	{feats_Number=Sing,pos_DET} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art}	0	153	0	0	0	0	0	0	0	153	242	239	315	0	0	0	0	0	0	0	83	0	0	0	0	178	0	66	0	142	0	0	0	195	0	0	233	0
{18} {5} {3} {17,18,730}	[{18}, {5}, {3}, {17, 18, 730}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de}	0	0	0	0	0	0	0	0	0	0	242	254	0	0	0	0	0	0	0	0	96	0	0	0	0	165	0	77	0	152	0	0	0	0	0	0	232	0
{18} {5,24} {5} {17,18,730}	[{18}, {24, 5}, {5}, {17, 18, 730}]	{pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	0	0	0	0	0	0	0	0	0	0	242	253	0	0	0	0	0	0	0	0	95	0	0	0	0	166	0	76	0	150	0	0	0	0	0	84	232	0
{24} {3} {17,18} {24} {3}	[{24}, {3}, {17, 18}, {24}, {3}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	84	0	0	226	0	175	0	69	0	144	0	0	116	205	0	102	223	0
{24,27} {3} {17,18} {5,24} {5}	[{24, 27}, {3}, {17, 18}, {24, 5}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	90	0	0	0	0	178	0	70	0	147	0	0	118	199	0	106	247	0
{3,5} {17,18,730} {5} {3,5}	[{3, 5}, {17, 18, 730}, {5}, {3, 5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0
{5} {3,5} {17,18} {5} {5}	[{5}, {3, 5}, {17, 18}, {5}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	76	0	145	0	0	0	203	0	86	237	0
{5} {3,5} {18} {5,24} {3,5}	[{5}, {3, 5}, {18}, {24, 5}, {3, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	234	239	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	67	0	144	0	0	0	200	0	0	0	0
{5} {17,18} {5,23,24,25,27} {3,5,26}	[{5}, {17, 18}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0
{5} {18} {5,24,26} {3,5}	[{5}, {18}, {24, 26, 5}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Fem} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	234	253	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	68	0	143	0	0	0	0	0	0	0	0
{5,24} {3,4,5} {17,18}	[{24, 5}, {3, 4, 5}, {17, 18}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	234	256	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	147	0	0	109	195	0	83	244	0
{5,24,27} {3} {18} {24} {3}	[{24, 27, 5}, {3}, {18}, {24}, {3}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	233	0	168	0	0	0	0	0	0	109	209	0	0	220	0
{23,24,25,27} {3} {18} {5} {5,26}	[{24, 25, 27, 23}, {3}, {18}, {5}, {26, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{24} {3} {17,18} {5,24} {3,5}	[{24}, {3}, {17, 18}, {24, 5}, {3, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	81	0	0	0	0	168	0	66	0	0	0	0	0	193	0	99	0	0
{24,27} {3} {18} {5,23,24,25,27} {3,5}	[{24, 27}, {3}, {18}, {5, 23, 24, 25, 27}, {3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0
{24,27} {3} {18} {5,24} {3,5,26}	[{24, 27}, {3}, {18}, {24, 5}, {26, 3, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{26} {18} {24} {3,26}	[{26}, {18}, {24}, {26, 3}]	{feats_Gender=Fem} {pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	234	248	351	0	0	0	358	0	0	0	93	0	0	271	223	166	0	84	0	144	0	0	113	195	0	107	234	0
{3} {17,18,730} {5} {5}	[{3}, {17, 18, 730}, {5}, {5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	0	182	228	99	0	111	0	0	0	182	335	310	375	0	357	199	398	272	0	0	130	0	0	275	238	215	0	120	0	195	0	0	150	256	0	156	332	0
{17,18} {5,23,24,25,27} {5,26}	[{17, 18}, {5, 23, 24, 25, 27}, {26, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	156	0	0	0	94	0	0	0	156	335	293	338	0	0	166	404	0	0	0	130	0	0	267	223	200	0	97	0	157	0	0	111	219	0	125	234	0
{17,18,730} {5} {3,5,26}	[{17, 18, 730}, {5}, {26, 3, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	154	0	94	0	93	0	0	0	154	335	287	334	0	0	162	413	0	0	0	121	0	0	276	216	193	0	97	0	157	0	0	116	228	0	130	233	81
{3,5} {17,18} {5} {3,5}	[{3, 5}, {17, 18}, {5}, {3, 5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	149	0	0	0	0	94	0	0	0	0	0	0	80	0	152	0	0	109	210	0	86	0	0
{5} {17,18,730} {5,23,24,25,27} {5}	[{5}, {17, 18, 730}, {5, 23, 24, 25, 27}, {5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	0	142	0	0	0	0	0	0	0	142	252	0	0	0	0	158	0	0	0	0	107	0	0	0	0	0	0	83	0	151	0	0	0	0	0	0	235	0
{5} {17,18,730} {5,24} {3,5}	[{5}, {17, 18, 730}, {24, 5}, {3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	150	0	0	0	0	105	0	0	0	0	0	0	84	0	157	0	0	0	197	0	87	0	0
{18} {5,24} {3} {18} {5}	[{18}, {24, 5}, {3}, {18}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing}	0	147	0	0	0	0	0	0	0	147	252	265	0	0	0	0	0	0	0	0	97	0	0	238	0	0	0	82	0	155	0	0	118	208	0	95	222	0
{24} {3} {18} {5,24,27} {5,26}	[{24}, {3}, {18}, {24, 27, 5}, {26, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0
{24,27} {3} {18} {24} {26}	[{24, 27}, {3}, {18}, {24}, {26}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	83	0	0	0	0	172	0	0	0	141	0	0	109	0	0	92	0	0
{3} {17,18,730} {5,26}	[{3}, {17, 18, 730}, {26, 5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,feats_Gender=Fem}	0	0	234	127	0	103	0	0	0	0	305	302	0	0	359	181	391	0	178	0	104	0	0	252	248	199	0	102	0	172	214	0	122	252	0	109	283	0
{3} {17,18,730} {24}	[{3}, {17, 18, 730}, {24}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {pos_DET}	0	180	0	96	0	91	0	0	0	180	305	308	393	0	0	185	375	0	0	0	125	0	0	273	237	214	0	111	0	188	0	0	144	241	0	145	330	87
{18,692,693,695} {23,24,25,27} {3}	[{18, 692, 693, 695}, {24, 25, 27, 23}, {3}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	305	320	341	0	0	180	314	0	0	0	90	0	0	238	0	0	0	73	0	173	0	0	136	0	0	90	294	0
{5,24} {3,4} {18}	[{24, 5}, {3, 4}, {18}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	0	160	0	0	0	0	0	0	0	160	280	320	363	0	0	165	323	0	160	0	96	0	0	262	227	187	0	75	0	186	0	0	129	233	0	106	295	0
{5,24,27} {4} {18}	[{24, 27, 5}, {4}, {18}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Masc} {pos_ADP}	0	156	0	0	0	0	0	0	0	156	280	326	359	0	0	173	309	0	162	0	100	0	0	259	234	185	0	70	0	182	188	0	125	216	0	105	283	0
{18} {5,24,26,27} {5}	[{18}, {24, 26, 27, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Fem,feats_PronType=Art} {feats_Number=Sing}	0	196	280	120	0	99	0	0	0	196	351	379	452	0	385	215	355	290	177	0	135	0	0	340	289	254	0	101	0	223	200	456	160	277	0	114	332	115
{3} {17,18,730} {26}	[{3}, {17, 18, 730}, {26}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Gender=Fem}	0	143	271	137	0	111	0	0	0	143	337	337	373	0	426	206	436	0	204	0	119	0	0	286	282	217	0	109	0	184	242	0	137	269	0	122	317	0
{4,5} {18} {5,24,27} {3,5}	[{4, 5}, {18}, {24, 27, 5}, {3, 5}]	{feats_Gender=Masc,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	231	244	0	0	0	149	0	0	0	0	91	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0
{5} {5} {17,18} {5,24,27}	[{5}, {5}, {17, 18}, {24, 27, 5}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	67	0	150	0	0	0	0	0	0	224	0
{5} {17,18,728,730} {5,23,24,25,27} {3,5,26}	[{5}, {728, 17, 18, 730}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0
{5,23,24,25,27} {3} {17,18,728,730} {5}	[{5, 23, 24, 25, 27}, {3}, {728, 17, 18, 730}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	74	0	0	0	0	0	0	0	85	0	0
{5,23,24,25,27} {3} {18} {24}	[{5, 23, 24, 25, 27}, {3}, {18}, {24}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET}	0	145	0	0	0	0	0	0	0	145	231	239	337	0	0	0	0	0	0	0	79	0	0	237	191	167	0	0	0	0	0	0	110	208	0	83	256	0
{5,23,24,25,27} {3,5} {17,18,730} {5}	[{5, 23, 24, 25, 27}, {3, 5}, {17, 18, 730}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	74	0	0	0	0	0	0	0	85	0	0
{5,23,24,25,27} {3,5} {18} {5} {5}	[{5, 23, 24, 25, 27}, {3, 5}, {18}, {5}, {5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	69	0	0	0	0	0	201	0	84	227	0
{5,24} {3} {18} {5} {3,5}	[{24, 5}, {3}, {18}, {5}, {3, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0
