	motifs_int	motifs_str	k	M	f	t	T	indice
{5,81,83} {3,4,5} {19,20}	[{81, 83, 5}, {3, 4, 5}, {19, 20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP}	220	33	220	875	5729	inf
{4} {20} {5} {4,5}	[{4}, {20}, {5}, {4, 5}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing}	220	33	220	875	5729	inf
{5} {5} {68}	[{5}, {5}, {68}]	{feats_Number=Sing} {feats_Number=Sing} {wp_▁et}	220	33	220	875	5729	inf
{5} {20} {5} {5,120}	[{5}, {20}, {5}, {120, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc}	220	33	220	875	5729	inf
{5} {75} {37}	[{5}, {75}, {37}]	{feats_Number=Sing} {pos_ADJ} {pos_PUNCT}	220	33	220	875	5729	inf
{5,80,81,82,83} {3,5} {19,20} {81}	[{5, 80, 81, 82, 83}, {3, 5}, {19, 20}, {81}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET}	220	33	220	875	5729	inf
{5,81} {5} {20} {5,81,83}	[{81, 5}, {5}, {20}, {81, 83, 5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	220	33	220	875	5729	inf
{5,81,83} {3,5} {20} {81} {3}	[{81, 83, 5}, {3, 5}, {20}, {81}, {3}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	220	33	220	875	5729	inf
{81} {3} {20} {5,120}	[{81}, {3}, {20}, {120, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	219	33	219	875	5729	inf
{5,81,83,120} {5,120} {5}	[{120, 81, 83, 5}, {120, 5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	220	33	220	875	5729	inf
{5,120} {20} {3}	[{120, 5}, {20}, {3}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {pos_NOUN}	220	33	220	875	5729	inf
{5,120} {37,440,441,443}	[{120, 5}, {440, 441, 443, 37}]	{feats_Number=Sing,feats_Gender=Masc} {pos_PUNCT,lemma_,,feats_,,wp_,}	220	33	220	875	5729	inf
{5,1125,2603,2604,2605}	[{5, 1125, 2603, 2604, 2605}]	{feats_Number=Sing,pos_VERB,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	220	33	220	875	5729	inf
{5,2601,2609}	[{2601, 5, 2609}]	{feats_Number=Sing,pos_AUX,lemma_être}	220	33	220	875	5729	inf
{20} {5} {5} {20} {81}	[{20}, {5}, {5}, {20}, {81}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {pos_DET}	220	33	220	875	5729	inf
{4} {4} {20} {81}	[{4}, {4}, {20}, {81}]	{feats_Gender=Fem} {feats_Gender=Fem} {pos_ADP} {pos_DET}	220	33	220	875	5729	inf
{3,120} {20} {81,83} {3}	[{120, 3}, {20}, {81, 83}, {3}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	220	33	220	875	5729	inf
{3,120} {19,20} {81}	[{120, 3}, {19, 20}, {81}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {pos_DET}	220	33	220	875	5729	inf
{3} {909,910,911,913} {19,20,50,52,263} {5,80,81,82,83,120,915,916}	[{3}, {913, 909, 910, 911}, {263, 50, 19, 20, 52}, {5, 80, 81, 82, 83, 915, 916, 120}]	{pos_NOUN} {lemma_du,pos_du,feats_du,wp_▁du} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	220	33	220	875	5729	inf
{3} {19,20,50,52} {3,4,5}	[{3}, {50, 19, 20, 52}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	220	33	220	875	5729	inf
{2601,2604,2605}	[{2601, 2604, 2605}]	{pos_AUX,feats_Tense=Pres,feats_VerbForm=Fin}	413	119	778	875	5729	inf
{20} {5,80,81,82,83,120,916} {5,120}	[{20}, {5, 80, 81, 82, 83, 916, 120}, {120, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {feats_Number=Sing,feats_Gender=Masc}	413	274	1793	875	5729	inf
{19,20} {5,120}	[{19, 20}, {120, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	413	132	869	875	5729	inf
{5} {5} {19,20,50,52}	[{5}, {5}, {50, 19, 20, 52}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	413	136	894	875	5729	inf
{3} {20} {5,81} {5}	[{3}, {20}, {81, 5}, {5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	413	135	884	875	5729	inf
{19,20} {5,80,81,82,83} {4,5}	[{19, 20}, {5, 80, 81, 82, 83}, {4, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	234	35	234	875	5729	inf
{2605} {1125}	[{2605}, {1125}]	{feats_VerbForm=Fin} {pos_VERB}	219	33	219	875	5729	inf
{2601,2602,2603,2604,2605} {120}	[{2601, 2602, 2603, 2604, 2605}, {120}]	{pos_AUX,feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin} {feats_Gender=Masc}	219	33	219	875	5729	inf
{2601} {5,1126,1127}	[{2601}, {5, 1126, 1127}]	{pos_AUX} {feats_Number=Sing,feats_Tense=Past,feats_VerbForm=Part}	219	33	219	875	5729	inf
{81,3295,3296}	[{3296, 81, 3295}]	{pos_DET,lemma_ce,feats_PronType=Dem}	219	33	219	875	5729	inf
{81,120} {120} {19,20}	[{120, 81}, {120}, {19, 20}]	{pos_DET,feats_Gender=Masc} {feats_Gender=Masc} {lemma_de,pos_ADP}	219	33	219	875	5729	inf
{81} {3,4} {20} {81}	[{81}, {3, 4}, {20}, {81}]	{pos_DET} {pos_NOUN,feats_Gender=Fem} {pos_ADP} {pos_DET}	219	33	219	875	5729	inf
{20,727,1405} {5,80,81,82,83}	[{20, 1405, 727}, {5, 80, 81, 82, 83}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	279	42	279	875	5729	inf
{19,20,50,52} {120} {3,120}	[{50, 19, 20, 52}, {120}, {120, 3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	279	42	279	875	5729	inf
{19,20} {5,81,83,120} {3,5,120}	[{19, 20}, {120, 81, 83, 5}, {120, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	279	42	279	875	5729	inf
{59} {19,20} {3,5}	[{59}, {19, 20}, {3, 5}]	{feats_Number=Plur} {lemma_de,pos_ADP} {pos_NOUN,feats_Number=Sing}	223	34	223	875	5729	inf
{19,20,52} {4} {4}	[{19, 20, 52}, {4}, {4}]	{lemma_de,pos_ADP,wp_▁de} {feats_Gender=Fem} {feats_Gender=Fem}	223	34	223	875	5729	inf
{20} {5} {3,5} {20} {5}	[{20}, {5}, {3, 5}, {20}, {5}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	223	34	223	875	5729	inf
{20} {5} {5,120} {20}	[{20}, {5}, {120, 5}, {20}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	223	34	223	875	5729	inf
{20} {5,81,83} {5} {20} {5}	[{20}, {81, 83, 5}, {5}, {20}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	223	34	223	875	5729	inf
{20} {81} {3,120} {19,20,50,52}	[{20}, {81}, {120, 3}, {50, 19, 20, 52}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	223	34	223	875	5729	inf
{20} {81,83,1076,1077} {3}	[{20}, {81, 83, 1076, 1077}, {3}]	{pos_ADP} {pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind} {pos_NOUN}	223	34	223	875	5729	inf
{59} {2605}	[{59}, {2605}]	{feats_Number=Plur} {feats_VerbForm=Fin}	223	34	223	875	5729	inf
{5,81,83,120} {5} {5}	[{120, 81, 83, 5}, {5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing} {feats_Number=Sing}	223	34	223	875	5729	inf
{80,81,82,83} {3} {20} {5} {3,5}	[{80, 81, 82, 83}, {3}, {20}, {5}, {3, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	223	34	223	875	5729	inf
{81} {3} {19,20} {81} {3}	[{81}, {3}, {19, 20}, {81}, {3}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN}	223	34	223	875	5729	inf
{81} {3} {20} {80,81,82,83} {3}	[{81}, {3}, {20}, {80, 81, 82, 83}, {3}]	{pos_DET} {pos_NOUN} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	223	34	223	875	5729	inf
{81} {3} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {59}	[{81}, {3}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59}]	{pos_DET} {pos_NOUN} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur}	223	34	223	875	5729	inf
{81,83} {3} {75,120}	[{81, 83}, {3}, {120, 75}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADJ,feats_Gender=Masc}	223	87	574	875	5729	inf
{120} {52} {4}	[{120}, {52}, {4}]	{feats_Gender=Masc} {wp_▁de} {feats_Gender=Fem}	223	34	223	875	5729	inf
{5,120} {120} {120}	[{120, 5}, {120}, {120}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Gender=Masc} {feats_Gender=Masc}	223	34	223	875	5729	inf
{5} {5} {2602,2603,2605}	[{5}, {5}, {2602, 2603, 2605}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin}	223	34	223	875	5729	inf
{81} {4} {20} {81}	[{81}, {4}, {20}, {81}]	{pos_DET} {feats_Gender=Fem} {pos_ADP} {pos_DET}	221	33	221	875	5729	inf
{24} {4,5}	[{24}, {4, 5}]	{wp_’} {feats_Gender=Fem,feats_Number=Sing}	354	133	870	875	5729	inf
{81,83} {3} {20} {59}	[{81, 83}, {3}, {20}, {59}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Plur}	221	33	221	875	5729	inf
{81,83} {4} {19,20} {5}	[{81, 83}, {4}, {19, 20}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing}	221	33	221	875	5729	inf
{120} {5,120} {5,120}	[{120}, {120, 5}, {120, 5}]	{feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	221	33	221	875	5729	inf
{2698} {1125,2604,2605}	[{2698}, {1125, 2604, 2605}]	{pos_PRON} {pos_VERB,feats_Tense=Pres,feats_VerbForm=Fin}	221	33	221	875	5729	inf
{19,20,50,52} {80,81,82,83} {4}	[{50, 19, 20, 52}, {80, 81, 82, 83}, {4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem}	354	125	823	875	5729	inf
{20,727,1403,1405} {81}	[{1403, 20, 1405, 727}, {81}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {pos_DET}	354	54	354	875	5729	inf
{80,81,82,83} {120} {20}	[{80, 81, 82, 83}, {120}, {20}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc} {pos_ADP}	354	109	714	875	5729	inf
{5} {5} {19,20} {5,81,83} {5}	[{5}, {5}, {19, 20}, {81, 83, 5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	223	34	223	875	5729	inf
{3} {4,75} {37}	[{3}, {75, 4}, {37}]	{pos_NOUN} {feats_Gender=Fem,pos_ADJ} {pos_PUNCT}	223	34	223	875	5729	inf
{3,5} {20} {3,5}	[{3, 5}, {20}, {3, 5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {pos_NOUN,feats_Number=Sing}	223	86	567	875	5729	inf
{3,5} {20} {120}	[{3, 5}, {20}, {120}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Gender=Masc}	223	34	223	875	5729	inf
{3,120} {20} {3,4}	[{120, 3}, {20}, {3, 4}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_NOUN,feats_Gender=Fem}	223	34	223	875	5729	inf
{5} {3,5} {20} {5,81,83}	[{5}, {3, 5}, {20}, {81, 83, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	223	34	223	875	5729	inf
{5} {3,5,120} {19,20,50,52}	[{5}, {120, 3, 5}, {50, 19, 20, 52}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de}	223	34	223	875	5729	inf
{2600,2602,2603,2604,2605}	[{2600, 2602, 2603, 2604, 2605}]	{lemma_avoir,feats_Mood=Ind,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	223	34	223	875	5729	inf
{2601,2603,2604,2605,2609}	[{2601, 2603, 2604, 2605, 2609}]	{pos_AUX,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin,lemma_être}	223	34	223	875	5729	inf
{3} {20} {120}	[{3}, {20}, {120}]	{pos_NOUN} {pos_ADP} {feats_Gender=Masc}	336	108	709	875	5729	inf
{19,20,50,52} {5,81} {3,4,5}	[{50, 19, 20, 52}, {81, 5}, {3, 4, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	230	35	230	875	5729	inf
{5,80,81,82,83} {3,4,5} {20}	[{5, 80, 81, 82, 83}, {3, 4, 5}, {20}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_ADP}	230	35	230	875	5729	inf
{5,81} {5} {19,20} {5} {5}	[{81, 5}, {5}, {19, 20}, {5}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	230	35	230	875	5729	inf
{5,81,83} {5} {19,20} {81}	[{81, 83, 5}, {5}, {19, 20}, {81}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET}	230	35	230	875	5729	inf
{5,120} {5} {19,20,50,52}	[{120, 5}, {5}, {50, 19, 20, 52}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	230	35	230	875	5729	inf
{5,120} {20} {4}	[{120, 5}, {20}, {4}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {feats_Gender=Fem}	230	35	230	875	5729	inf
{19,20} {3,120}	[{19, 20}, {120, 3}]	{lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Masc}	230	35	230	875	5729	inf
{19,20,50,52} {81} {3} {20}	[{50, 19, 20, 52}, {81}, {3}, {20}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN} {pos_ADP}	230	35	230	875	5729	inf
{3} {75} {37}	[{3}, {75}, {37}]	{pos_NOUN} {pos_ADJ} {pos_PUNCT}	336	117	770	875	5729	inf
{20} {5,81} {3,5} {19,20,50,52}	[{20}, {81, 5}, {3, 5}, {50, 19, 20, 52}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	230	35	230	875	5729	inf
{20} {81} {3} {19,20} {3}	[{20}, {81}, {3}, {19, 20}, {3}]	{pos_ADP} {pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN}	230	35	230	875	5729	inf
{20,1638,1639,1641}	[{1641, 20, 1638, 1639}]	{pos_ADP,lemma_en,feats_en,wp_▁en}	230	35	230	875	5729	inf
{59} {59} {20} {3,5}	[{59}, {59}, {20}, {3, 5}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {pos_NOUN,feats_Number=Sing}	230	35	230	875	5729	inf
{80,81,82,83} {3,4} {4,75}	[{80, 81, 82, 83}, {3, 4}, {75, 4}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,pos_ADJ}	230	35	230	875	5729	inf
{81,83} {3} {19,20} {5,81,83}	[{81, 83}, {3}, {19, 20}, {81, 83, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	230	35	230	875	5729	inf
{5} {20} {5,120}	[{5}, {20}, {120, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	230	35	230	875	5729	inf
{5} {5} {20} {80,81,82,83} {3}	[{5}, {5}, {20}, {80, 81, 82, 83}, {3}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	230	35	230	875	5729	inf
{5} {4,5} {20} {81}	[{5}, {4, 5}, {20}, {81}]	{feats_Number=Sing} {feats_Gender=Fem,feats_Number=Sing} {pos_ADP} {pos_DET}	230	35	230	875	5729	inf
{4} {20} {120}	[{4}, {20}, {120}]	{feats_Gender=Fem} {pos_ADP} {feats_Gender=Masc}	230	35	230	875	5729	inf
{4} {5} {19,20}	[{4}, {5}, {19, 20}]	{feats_Gender=Fem} {feats_Number=Sing} {lemma_de,pos_ADP}	230	35	230	875	5729	inf
{4} {4} {5}	[{4}, {4}, {5}]	{feats_Gender=Fem} {feats_Gender=Fem} {feats_Number=Sing}	230	35	230	875	5729	inf
{3,120} {19,20,50,52} {3}	[{120, 3}, {50, 19, 20, 52}, {3}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_NOUN}	230	35	230	875	5729	inf
{3,120} {19,20} {5} {5}	[{120, 3}, {19, 20}, {5}, {5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	230	35	230	875	5729	inf
{3,5} {19,20} {5,81,83} {5}	[{3, 5}, {19, 20}, {81, 83, 5}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	230	35	230	875	5729	inf
{3,4} {20} {59}	[{3, 4}, {20}, {59}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Plur}	230	35	230	875	5729	inf
{3,4} {20} {5,81,83} {5}	[{3, 4}, {20}, {81, 83, 5}, {5}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	230	35	230	875	5729	inf
{62,120}	[{120, 62}]	{wp_s,feats_Gender=Masc}	336	51	336	875	5729	inf
{59,2603,2604,2605}	[{59, 2603, 2604, 2605}]	{feats_Number=Plur,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin}	336	51	336	875	5729	inf
{20} {4,5,81,83}	[{20}, {81, 83, 4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art}	336	110	725	875	5729	inf
{19,20,50,52} {5,80,81,82,83} {5,120}	[{50, 19, 20, 52}, {5, 80, 81, 82, 83}, {120, 5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Masc}	336	51	336	875	5729	inf
{5,1125,1126,1127}	[{5, 1125, 1126, 1127}]	{feats_Number=Sing,pos_VERB,feats_Tense=Past,feats_VerbForm=Part}	336	105	690	875	5729	inf
{4} {4} {37}	[{4}, {4}, {37}]	{feats_Gender=Fem} {feats_Gender=Fem} {pos_PUNCT}	336	116	762	875	5729	inf
{81,83} {3} {19,20,50,52} {4}	[{81, 83}, {3}, {50, 19, 20, 52}, {4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Fem}	221	33	221	875	5729	inf
{80,81,82,83} {3} {20} {5,81} {3,5}	[{80, 81, 82, 83}, {3}, {20}, {81, 5}, {3, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	221	33	221	875	5729	inf
{120} {19,20} {5,81}	[{120}, {19, 20}, {81, 5}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET}	230	35	230	875	5729	inf
{120} {120} {5,120}	[{120}, {120}, {120, 5}]	{feats_Gender=Masc} {feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	222	34	222	875	5729	inf
{80,81,82,83} {3} {19,20,50,52} {5} {5}	[{80, 81, 82, 83}, {3}, {50, 19, 20, 52}, {5}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	222	34	222	875	5729	inf
{80,81,82,83} {3} {20} {5,80,81,82,83} {5}	[{80, 81, 82, 83}, {3}, {20}, {5, 80, 81, 82, 83}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	222	34	222	875	5729	inf
{81,83} {3} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266}	[{81, 83}, {3}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	222	34	222	875	5729	inf
{81,83} {3,120} {75,120}	[{81, 83}, {120, 3}, {120, 75}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADJ,feats_Gender=Masc}	222	87	573	875	5729	inf
{120} {19,20} {3,4}	[{120}, {19, 20}, {3, 4}]	{feats_Gender=Masc} {lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem}	222	34	222	875	5729	inf
{120} {19,20,50,52} {4}	[{120}, {50, 19, 20, 52}, {4}]	{feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Fem}	222	34	222	875	5729	inf
{2600,2601}	[{2600, 2601}]	{lemma_avoir,pos_AUX}	222	34	222	875	5729	inf
{59} {120} {120}	[{59}, {120}, {120}]	{feats_Number=Plur} {feats_Gender=Masc} {feats_Gender=Masc}	222	34	222	875	5729	inf
{2912}	[{2912}]	{feats_PronType=Rel}	222	34	222	875	5729	inf
{3,120} {75}	[{120, 3}, {75}]	{pos_NOUN,feats_Gender=Masc} {pos_ADJ}	334	130	852	875	5729	inf
{4,5} {19,20}	[{4, 5}, {19, 20}]	{feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP}	334	120	787	875	5729	inf
{4,59} {20}	[{59, 4}, {20}]	{feats_Gender=Fem,feats_Number=Plur} {pos_ADP}	334	107	700	875	5729	inf
{5} {5} {20} {81} {3}	[{5}, {5}, {20}, {81}, {3}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {pos_DET} {pos_NOUN}	334	114	749	875	5729	inf
{19,20} {81,120}	[{19, 20}, {120, 81}]	{lemma_de,pos_ADP} {pos_DET,feats_Gender=Masc}	334	105	691	875	5729	inf
{65} {4}	[{65}, {4}]	{pos_CCONJ} {feats_Gender=Fem}	222	34	222	875	5729	inf
{59} {59,120} {59}	[{59}, {120, 59}, {59}]	{feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc} {feats_Number=Plur}	222	34	222	875	5729	inf
{80,81,82,83} {3} {20} {4,5}	[{80, 81, 82, 83}, {3}, {20}, {4, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	221	33	221	875	5729	inf
{5} {120} {20} {5} {5}	[{5}, {120}, {20}, {5}, {5}]	{feats_Number=Sing} {feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	222	34	222	875	5729	inf
{3,5} {19,20,50,52} {5,81} {5}	[{3, 5}, {50, 19, 20, 52}, {81, 5}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	222	34	222	875	5729	inf
{3,120} {20} {5,80,81,82,83} {5}	[{120, 3}, {20}, {5, 80, 81, 82, 83}, {5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	222	34	222	875	5729	inf
{4} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266}	[{4}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}]	{feats_Gender=Fem} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les}	222	34	222	875	5729	inf
